"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"423",534,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Multifamily",161
"424",535,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Senior",84
"425",536,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Senior",60
"426",537,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Supportive/Teenage Moms",40
"427",538,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Supportive Housing",39
"428",539,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Multifamily",12
"429",540,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,22,"Multifamily",30
"430",541,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990381819972,-87.7544743083616,18,25,"Multifamily",40
"431",542,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Multifamily",78
"432",543,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Multifamily",12
"433",544,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Senior HUD 202",60
"434",545,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Senior HUD 202",60
"435",546,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Supportive Housing",57
"436",547,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Multifamily",161
"437",548,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Senior",84
"438",549,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Senior",60
"439",550,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Supportive/Teenage Moms",40
"440",551,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Supportive Housing",39
"441",552,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Multifamily",12
"442",553,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,22,"Multifamily",30
"443",554,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.893828477798,-87.7567852674365,18,25,"Multifamily",40
"444",555,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.872694943027,-87.7264875950705,6,26,"Senior",276
"445",556,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.872694943027,-87.7264875950705,6,26,"Senior",181
"446",557,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.872694943027,-87.7264875950705,6,26,"Supportive Housing",52
"447",558,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8751253769108,-87.735283168071,6,26,"Senior",276
"448",559,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8751253769108,-87.735283168071,6,26,"Senior",181
"449",560,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8751253769108,-87.735283168071,6,26,"Supportive Housing",52
"450",561,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8706104084982,-87.7277836868059,6,26,"Senior",276
"451",562,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8706104084982,-87.7277836868059,6,26,"Senior",181
"452",563,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8706104084982,-87.7277836868059,6,26,"Supportive Housing",52
"453",564,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8724781858067,-87.7290652138288,6,26,"Senior",276
"454",565,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8724781858067,-87.7290652138288,6,26,"Senior",181
"455",566,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8724781858067,-87.7290652138288,6,26,"Supportive Housing",52
"456",567,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8699861366648,-87.7286138799606,6,26,"Senior",276
"457",568,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8699861366648,-87.7286138799606,6,26,"Senior",181
"458",569,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8699861366648,-87.7286138799606,6,26,"Supportive Housing",52
"459",570,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8796325131395,-87.7364580542684,6,26,"Senior",276
"460",571,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8796325131395,-87.7364580542684,6,26,"Senior",181
"461",572,"West Garfield Park",9.4,41.7,25.8,24.5,43.6,10934,92,41.8796325131395,-87.7364580542684,6,26,"Supportive Housing",52
"462",573,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",50
"463",574,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",42
"464",575,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",36
"465",576,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",143
"466",577,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"ARO",6
"467",578,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Supportive Housing",152
"468",579,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",123
"469",580,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",66
"470",581,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",200
"471",582,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Senior",113
"472",583,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",52
"473",584,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily/Artists",24
"474",585,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Multifamily",108
"475",586,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8708696555243,-87.7135693357824,8,27,"Supportive Housing",90
"476",587,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",50
"477",588,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",42
"478",589,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",36
"479",590,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",143
"480",591,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"ARO",6
"481",592,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Supportive Housing",152
"482",593,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",123
"483",594,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",66
"484",595,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",200
"485",596,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Senior",113
"486",597,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",52
"487",598,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily/Artists",24
"488",599,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Multifamily",108
"489",600,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.882759382764,-87.7094453494732,8,27,"Supportive Housing",90
"490",601,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",50
"491",602,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",42
"492",603,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",36
"493",604,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",143
"494",605,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"ARO",6
"495",606,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Supportive Housing",152
"496",607,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",123
"497",608,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",66
"498",609,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",200
"499",610,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Senior",113
"500",611,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",52
"501",612,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily/Artists",24
"502",613,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Multifamily",108
"503",614,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8827886858522,-87.7066967534151,8,27,"Supportive Housing",90
"504",615,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",50
"505",616,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",42
"506",617,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",36
"507",618,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",143
"508",619,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"ARO",6
"509",620,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Supportive Housing",152
"510",621,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",123
"511",622,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",66
"512",623,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",200
"513",624,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Senior",113
"514",625,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",52
"515",626,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily/Artists",24
"516",627,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Multifamily",108
"517",628,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8728211604882,-87.7016043669557,8,27,"Supportive Housing",90
"518",629,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",50
"519",630,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",42
"520",631,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",36
"521",632,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",143
"522",633,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"ARO",6
"523",634,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Supportive Housing",152
"524",635,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",123
"525",636,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",66
"526",637,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",200
"527",638,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Senior",113
"528",639,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",52
"529",640,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily/Artists",24
"530",641,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",108
"531",642,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Supportive Housing",90
"532",643,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",50
"533",644,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",42
"534",645,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",36
"535",646,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",143
"536",647,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"ARO",6
"537",648,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Supportive Housing",152
"538",649,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",123
"539",650,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",66
"540",651,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",200
"541",652,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Senior",113
"542",653,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",52
"543",654,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily/Artists",24
"544",655,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Multifamily",108
"545",656,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8802448406287,-87.6992752006537,8,27,"Supportive Housing",90
"546",657,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",50
"547",658,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",42
"548",659,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",36
"549",660,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",143
"550",661,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"ARO",6
"551",662,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Supportive Housing",152
"552",663,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",123
"553",664,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",66
"554",665,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",200
"555",666,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Senior",113
"556",667,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",52
"557",668,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily/Artists",24
"558",669,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Multifamily",108
"559",670,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.8738142761216,-87.6938983148449,8,27,"Supportive Housing",90
"560",671,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",50
"561",672,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",42
"562",673,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",36
"563",674,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",143
"564",675,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"ARO",6
"565",676,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Supportive Housing",152
"566",677,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",123
"567",678,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",66
"568",679,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",200
"569",680,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Senior",113
"570",681,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",52
"571",682,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily/Artists",24
"572",683,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Multifamily",108
"573",684,"East Garfield Park",8.2,42.4,19.6,21.3,43.2,12961,83,41.870954642464,-87.7062670042023,8,27,"Supportive Housing",90
"574",685,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",176
"575",686,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",32
"576",687,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Senior",181
"577",688,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",76
"578",689,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Senior",68
"579",690,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",26
"580",691,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",115
"581",692,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",59
"582",693,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",84
"583",694,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Mutifamily",160
"584",695,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",15
"585",696,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",74
"586",697,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",22
"587",698,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",52
"588",699,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Supportive",61
"589",700,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",6
"590",701,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",7
"591",703,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",28
"592",704,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",8
"593",705,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Senior",62
"594",706,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",52
"595",707,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",5
"596",708,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",29
"597",709,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",33
"598",710,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",92
"599",711,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Supportive",89
"600",712,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",16
"601",713,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",70
"602",714,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",124
"603",715,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",9
"604",716,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"Multifamily",42
"605",717,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",3
"606",718,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",7
"607",719,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8831288266927,-87.6777995680158,2,28,"ARO",75
"608",720,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",176
"609",721,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",32
"610",722,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Senior",181
"611",723,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",76
"612",724,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Senior",68
"613",725,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",26
"614",726,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",115
"615",727,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",59
"616",728,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",84
"617",729,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Mutifamily",160
"618",730,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",15
"619",731,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",74
"620",732,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",22
"621",733,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",52
"622",734,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Supportive",61
"623",735,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",6
"624",736,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",7
"625",738,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",28
"626",739,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",8
"627",740,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Senior",62
